UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2014-AKGAD-000338,2014-07-08 01:29:00,510.51666666666665,1000.0,0.608928505883229,0.5199710049431001,45.03764947435236
2014-AKGAD-000396,2014-08-12 19:22:00,716.6333333333333,2632.0,0.6419824725476708,0.592759322365126,39.08329609073591
2014-AKGAD-000400,2014-08-13 05:57:00,162.18333333333334,1200.0,0.4973905901542754,0.5336804712170262,47.841615580389075
2014-AKGAD-000401,2014-08-13 06:20:00,538.6666666666666,560.0,0.614158459851698,0.4763913969139616,47.76862487734596
2014-AKKKS-403140,2014-05-20 00:03:50,4866.936111111111,196610.0,0.8288835810035199,0.9173747873657845,11.212228142163704
2014-AKMID-000100,2014-05-13 20:30:00,3739.5,23270.0,0.8031640204866672,0.7567629047401115,22.777005667770332
2014-AKMSS-401138,2014-05-19 22:46:36,1104.8066666666666,1906.0,0.68419304596315,0.5684801606645808,39.29488775692295
2014-AKSWS-404299,2014-06-18 18:26:26,220.07611111111112,888.0,0.5270329424739376,0.5110405269821259,48.362866785393685
2014-AKSWS-404300,2014-06-18 06:12:15,232.3125,1995.0,0.53229220601911,0.5719131787470454,44.12938121622664
2014-AZASF-140474,2014-07-17 22:02:00,1177.9666666666667,3852.0,0.6904472660225517,0.6214139241502181,35.55749618923373
2014-AZCNF-000670,2014-06-17 22:40:00,1149.5833333333333,13057.0,0.6880681975657293,0.7132756361504394,29.512684337779728
2014-AZCOF-000320,2014-05-20 22:45:00,2080.25,21227.0,0.7459309028989215,0.7498472567585961,25.145819452796214
2014-AZCOF-000505,2014-06-14 18:42:00,716.3,1174.0,0.6419371158826259,0.532033243688024,43.13321322471088
2014-AZCOF-000729,2014-07-05 18:01:00,1572.9833333333333,2104.0,0.7186582783336762,0.5759149141704317,37.65039644418201
2014-AZCOF-000751,2014-07-06 02:40:00,1572.3333333333333,5400.0,0.7186179540178992,0.6468325244844346,32.92389990044106
2014-AZCOF-000776,2014-07-08 20:30:00,1506.5,2200.0,0.7144450553169971,0.5792713513404604,37.56707473340274
2014-AZCOF-000799,2014-07-11 18:44:00,860.2666666666667,1900.0,0.6597938308059927,0.5682429883376534,40.12400641729001
2014-AZCOF-001379,2014-11-23 03:45:00,563.25,508.0,0.6185072692357727,0.4690703841630078,48.111732081273715
2014-AZCOF-001393,2014-11-30 17:21:00,381.65,509.0,0.5805917299291525,0.4692181028027651,49.36573548217724
2014-AZCRD-001124,2014-12-24 00:11:00,694.0166666666667,1110.0,0.6388562116404845,0.5278179620354374,43.516928809621355
