UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2020-OKOMA-000032,2020-01-01 20:00:00,454.0,1416.0,0.5974982223379628,0.5461279620438032,43.67486178581436,False
2020-ALALF-000013,2020-01-08 14:28:41,7928.021944444445,671.0,0.8765112122064121,0.4899791177848911,38.11768507412685,False
2020-MSMNF-000011,2020-01-08 15:48:16,8594.195555555556,3228.0,0.8843870372510241,0.6081165560265072,29.979328356532044,False
2020-MSMNF-000012,2020-01-08 15:59:05,8594.015277777778,702.0,0.8843849896040752,0.4933733530390727,37.62894347725931,False
2020-FLEVP-000009,2020-01-08 16:00:00,222.0,1650.0,0.5278788431620379,0.5576310414201082,45.22863579992485,False
2020-KSGWX-000018,2020-01-08 20:30:00,22.5,2700.0,0.3082043257761669,0.5946783833444185,50.08129691783321,False
2020-COPSF-000013,2020-01-08 22:08:00,144.86666666666667,924.0,0.4864388090511904,0.5140281898383465,49.51682704240389,False
2020-SCFMF-000009,2020-01-09 12:34:35,336.4236111111111,554.0,0.5683122165494318,0.4755821136025048,49.350785208185286,False
2020-FLFNF-000012,2020-01-09 13:09:28,1012.5088888888888,3318.0,0.6756843206918386,0.6101856038726667,36.79814905209427,False
2020-OKOKS-400004,2020-01-09 19:00:00,142.51666666666668,654.5,0.4848531931950097,0.4881080861734362,51.2976878152706,False
2020-NMN5S-000008,2020-01-09 21:35:00,74.41666666666667,1689.0,0.4220385945184721,0.5593882252698861,48.63949849805852,False
2020-TXTXS-200030,2020-01-13 14:02:36,73.81472222222222,772.0,0.421256260638889,0.5005174435195093,52.59029507740307,False
2020-FLFNF-000017,2020-01-13 14:10:42,915.4883333333332,950.0,0.6658607949300912,0.5161144942050748,43.39700722199197,False
2020-SCFMF-000010,2020-01-20 12:37:26,246.3761111111111,804.0,0.5380063484891324,0.5035703385104003,48.495099149668896,False
2020-MSMNF-000022,2020-01-20 16:30:50,8305.486111111111,950.0,0.8810514876398721,0.5161144942050748,36.22398413166594,False
2020-MSMNF-000023,2020-01-20 16:46:57,8305.2175,3717.0,0.8810483306168982,0.6187295941734193,29.383082701208764,False
2020-ALALF-000020,2020-01-21 14:42:11,7615.796944444444,708.0,0.8725892214943552,0.494012982578392,37.97949377829536,False
2020-MSMNF-000026,2020-01-21 17:18:18,8280.695,1854.0,0.8807596833766814,0.5663994027372575,32.88138370496011,False
2020-KSWHX-000080,2020-01-21 21:00:00,4.0,1800.0,0.1571224771961369,0.5641759469292935,57.15085429817586,False
2020-ALALF-000028,2020-01-22 15:36:29,7590.891944444445,517.0,0.8722694871828394,0.4703895291401951,39.56504848455901,False
2020-TXPAP-6313697,2020-01-24 17:16:17,144.01194444444445,1993.0,0.4858650777514753,0.5718377274898033,45.68198224229727,False
2020-TXPAP-6318844,2020-01-24 17:49:39,144.0225,13455.0,0.4858721837580356,0.7155353309564801,36.10190514430014,False
2020-MSMNF-000030,2020-01-25 15:04:18,8186.928333333333,750.0,0.8796480448528238,0.4983443559455697,37.45544144186789,False
2020-MSMNF-000031,2020-01-25 15:13:50,8186.769444444444,628.0,0.8796461503825321,0.4850022200185676,38.34498031934442,False
2020-MSMNF-000032,2020-01-25 15:18:41,8186.688611111111,3204.0,0.8796451865732221,0.6075550666497712,30.17482267090785,False
2020-MTLG44-200010,2020-02-02 00:15:00,116.75,3680.0,0.4655342965341255,0.6179768599509474,43.28373278546599,False
2020-ALALF-000036,2020-02-03 14:01:48,7304.47,1113.0,0.8685150527321333,0.5280209175457393,35.84810373921293,False
2020-MSMNF-000040,2020-02-03 15:31:07,7970.481388888889,4762.0,0.8770325972312016,0.6373715311338904,28.27414468336725,False
2020-SDBKF-200067,2020-02-03 17:44:31,1585.2580555555555,950.0,0.719416659756246,0.5161144942050748,41.611811727786815,False
2020-FLEVP-000063,2020-02-04 15:30:00,246.5,1686.0,0.5380552283502112,0.5592545042584657,44.78119210442858,False
2020-FLEVP-000065,2020-02-05 12:58:35,561.0236111111111,1018.0,0.6181213008187049,0.5213123545163086,44.64179967162259,False
2020-FLFNF-000067,2020-02-05 14:07:41,1730.2052777777778,1162.0,0.7279530534671899,0.531260652238583,40.317521401854805,False
2020-MSMNF-000044,2020-02-09 13:58:52,7828.018888888889,626.0,0.8752720990605326,0.4847625299344667,38.5067613690178,False
2020-MSMNF-000039,2020-02-09 17:00:00,7825.0,1706.0,0.8752344470974522,0.5601415224548915,33.4827502664255,False
2020-SCFMF-000020,2020-02-10 12:38:08,368.6144444444444,627.0,0.5772079931654899,0.4848824703945846,48.434235534844696,False
2020-SCFMF-000021,2020-02-10 12:40:06,368.58166666666665,587.0,0.5771993352385003,0.4799291949504166,48.76474249535555,False
2020-AKMID-555424,2020-02-10 18:57:17,4897.045277777778,6332.2,0.8294855557952974,0.6588159533866789,28.429417914378163,False
2020-SCFMF-000022,2020-02-11 12:14:14,344.3961111111111,913.0,0.570592045652931,0.513127810583861,46.77174443931157,False
2020-SCFMF-000026,2020-02-13 12:14:26,296.3927777777778,861.0,0.5559835181742004,0.5087192798153284,47.55259740650476,False
2020-SCFMF-000027,2020-02-15 12:01:46,249.2205555555556,1617.0,0.5391224888416809,0.556111463002291,44.95515283845791,False
2020-MSMNF-000048,2020-02-15 15:12:37,7682.789722222222,1603.0,0.8734441243416847,0.5554574075395978,33.854702019303986,False
2020-MSMNF-000050,2020-02-15 15:39:02,7682.349444444444,1330.0,0.8734385302725755,0.5414156622601367,34.79100484023837,False
2020-MSMNF-000049,2020-02-15 17:00:00,7681.0,2460.0,0.873421382541853,0.5876748724079969,31.707629088071776,False
2020-TXTXS-200040,2020-02-17 19:45:05,168.44,2272.0,0.501063714414135,0.581693960512414,44.51827881870124,False
2020-FLEVP-000078,2020-02-18 12:20:06,1016.665,43751.0,0.6760838372067319,0.8042784094158367,23.845311465386487,False
2020-OKOMA-000191,2020-02-22 20:58:00,127.03333333333332,1280.0,0.473708193769055,0.5385338928228922,48.307467352838685,False
2020-ALALF-000050,2020-02-22 23:10:00,1718.3333333333333,656.0,0.727281267753807,0.4882801151004374,43.205283401510606,False
2020-MSMNF-000061,2020-02-23 14:38:56,7491.351111111111,1262.0,0.8709810058218304,0.5374688379345901,35.13604394363298,False
2020-MSMNF-000062,2020-02-23 15:06:54,7490.885,1756.0,0.8709749321834067,0.5623143818754109,33.479876802192386,False
2020-MSMNF-000064,2020-02-26 16:24:31,7417.591388888889,1535.0,0.8700151511047383,0.5521971154117025,34.18635393572856,False
2020-MSMNF-000065,2020-02-27 13:14:10,7396.763888888889,1275.0,0.8697406841070897,0.5382395528982856,35.1260070032113,False
2020-ALALF-000055,2020-02-27 15:48:18,6726.695,2300.0,0.8604715951132272,0.5826154208369183,32.47658544043121,False
2020-MDMDS-000106,2020-02-27 18:00:00,23.5,930.0,0.3122726512700017,0.5145148033188229,55.28992473641174,False
2020-SCFMF-000036,2020-02-28 12:41:15,171.3125,1491.0,0.5027048809408122,0.5500096725370628,46.57585913283541,False
2020-FLFNF-000098,2020-02-28 12:59:51,1183.0025,2019.0,0.6908633759111927,0.5728127427165778,38.78370462185505,False
2020-MSMNF-000069,2020-02-28 13:17:03,7372.715833333334,620.0,0.869422813454611,0.4840388452933636,38.74998319862205,False
2020-ALALF-000058,2020-02-28 13:39:24,1583.8433333333332,769.0,0.7193295523339581,0.5002247822714307,42.674029437439344,False
2020-MSMNF-000071,2020-02-28 14:32:07,7371.464722222222,1856.0,0.8694062477306361,0.566480504709325,33.25442476169046,False
2020-ALALF-000059,2020-02-28 14:40:30,6703.825,668.0,0.8601391628440118,0.4896423717072463,38.68586979138319,False
2020-ALALF-000060,2020-02-28 15:24:16,6703.095555555556,633.0,0.8601285411817137,0.4855981267167411,38.95584017949347,False
2020-ALALF-000061,2020-02-28 15:24:22,6703.093888888889,696.0,0.8601285169115503,0.4927282408939961,38.48050004334858,False
2020-MSMNF-000072,2020-02-28 15:26:20,7370.561111111111,806.0,0.8693942814394782,0.5037570944940567,37.43638431908028,False
2020-MSMNF-000074,2020-02-28 16:09:21,7369.844166666667,3710.0,0.8693847860836557,0.6185877612173054,29.78132304939112,False
2020-TXTXS-200052,2020-02-29 00:57:25,157.00916666666666,6000.0,0.4942449671252767,0.6547608397248226,39.87444511416928,False
2020-SCFMF-000040,2020-02-29 12:56:10,273.06388888888887,708.0,0.5480082320886618,0.494012982578392,48.79886009181848,False
2020-SCFMF-000042,2020-02-29 13:04:03,146.9325,591.0,0.4878117313675205,0.4804394519746696,51.710312156104685,False
2020-SCFMF-000043,2020-02-29 13:39:44,148.83777777777777,586.0,0.4890610607918781,0.4798010883274944,51.71122541843776,False
2020-ALALF-000063,2020-02-29 14:02:39,6680.455833333333,1830.0,0.8597983014459208,0.5654193004726618,33.645436586958525,False
2020-TXTXF-000073,2020-02-29 14:33:11,81.44694444444444,1675.0,0.4307396490793934,0.5587621511194708,48.39120162272216,False
2020-MSMNF-000078,2020-02-29 14:37:57,7347.3675,1203.0,0.8690866313027364,0.5338682366935305,35.439229843673424,False
2020-ALALF-000065,2020-02-29 15:28:40,6679.022222222222,802.0,0.8597773520770874,0.5033831179591419,37.7818804001543,False
2020-ALALF-000066,2020-02-29 16:06:17,6789.895277777778,1580.0,0.8613844144497226,0.554370393150098,34.329159975002725,False
2020-MSMNF-000081,2020-02-29 16:26:55,7345.551388888889,2743.0,0.8690625006366411,0.595867129004619,31.30677471180402,False
2020-OKOMA-000269,2020-02-29 22:08:00,258.8666666666667,823.0,0.5428152709203508,0.5053260839781047,48.217752037448,False
2020-SCFMF-000046,2020-03-01 13:04:20,796.9277777777778,2846.0,0.6523365870479009,0.5986404888002854,38.346081178384274,False
2020-ALALF-000067,2020-03-01 13:23:28,6657.108888888889,1198.0,0.8594565715922905,0.5335550334833303,35.78111204803496,False
2020-FLFNF-000104,2020-03-01 13:23:41,1134.588611111111,825.0,0.6867875493537007,0.5055085389106022,43.406512427503166,False
2020-ALALF-000068,2020-03-01 13:30:51,6656.985833333333,1102.0,0.8594547672520476,0.5272740563418357,36.1999040021427,False
2020-MSMNF-000091,2020-03-01 15:00:29,7322.991944444444,2412.0,0.8687622550516747,0.5861924256733403,31.96176312005482,False
2020-FLCAP-000102,2020-03-01 15:10:00,70.3,1202.0,0.4165586728906015,0.5338057002355946,50.52766422127364,False
2020-ALALF-000070,2020-03-01 15:22:13,6766.629722222222,759.0,0.8610493753498184,0.4992409431272734,38.01562461318783,False
2020-ALALF-000071,2020-03-01 15:35:18,6766.411666666667,1285.0,0.8610462297631637,0.538827086114579,35.37665326692262,False
2020-TXTXS-200065,2020-03-01 20:15:10,113.70111111111112,6330.0,0.4629731822191607,0.6587898044358069,40.64824029697418,False
2020-MSMNF-000096,2020-03-01 20:19:09,89.68083333333334,3684.0,0.4400327381701717,0.6180586005213451,44.12833535957127,False
2020-MSMNF-000101,2020-03-02 03:15:36,64.74,2063.0,0.4086325647351116,0.5744345270163387,48.08327937440703,False
2020-SCFMF-000047,2020-03-02 12:03:08,99.94777777777776,1891.0,0.4505038070176256,0.5678858225710398,47.12415159467649,False
2020-SCFMF-000048,2020-03-02 12:42:18,101.795,1405.0,0.4522740908682093,0.5455414278314096,48.55476844896573,False
2020-SCFMF-000049,2020-03-02 12:42:50,101.78611111111113,1254.0,0.4522656486153739,0.5369905988493869,49.12510512286173,False
2020-FLFNF-000109,2020-03-02 12:56:29,1226.5919444444444,1081.0,0.6943929186643343,0.5258273160708987,41.79841497312894,False
2020-FLFNF-000111,2020-03-02 14:06:29,1109.8752777777777,1612.0,0.6846395037788255,0.555878523717627,40.12011495953068,False
2020-NENES-200097,2020-03-02 21:05:00,258.9166666666667,1555.0,0.542834052916257,0.5531707722352334,45.0274800871092,False
2020-FLFNF-000116,2020-03-03 12:51:50,1202.6694444444445,622.0,0.6924716725056664,0.4842808475044274,44.63222108284929,False
2020-KSGWX-000141,2020-03-05 20:50:00,24.166666666666668,5500.0,0.314893632420626,0.6482132754236319,46.28932722440368,False
2020-ORMAR-002006,2020-03-05 21:49:00,1365.1833333333334,1000.0,0.7048355946681083,0.5199710049431001,41.840746514856384,False
2020-MSMNF-000109,2020-03-06 16:13:25,7201.7763888888885,1436.0,0.8671329833619027,0.5471828163511662,34.61671279785884,False
2020-ALALF-000074,2020-03-06 17:49:40,1411.6722222222222,2159.0,0.7081023589657968,0.5778561445278714,37.87284506594868,False
2020-ALALF-000075,2020-03-06 18:10:13,1411.3297222222222,858.0,0.7080786869134436,0.5084568880697338,42.50025123156963,False
2020-MSMNF-000111,2020-03-07 12:32:18,7181.461666666667,922.0,0.8668572507025338,0.513865283664797,36.84707273226241,False
2020-FLFNF-000126,2020-03-07 12:51:51,990.5691666666668,1686.0,0.6735477795505943,0.5592545042584657,40.264773731082485,False
2020-SCFMF-000054,2020-03-07 13:01:48,721.97,675.0,0.6427057779923551,0.4904257815457107,45.88142196387411,False
2020-MSMNF-000112,2020-03-07 15:17:49,7178.703055555556,650.0,0.8668197478183417,0.4875896274793886,38.6000332407627,False
2020-MSMNF-000114,2020-03-07 15:37:27,7178.3758333333335,560.0,0.866815298327738,0.4763913969139616,39.34673026147796,False
2020-OKWEA-000437,2020-03-07 18:00:00,191.0,538.0,0.5132665822758509,0.4733804905051179,51.33241455713045,False
2020-OKOSA-000395,2020-03-07 18:04:00,94.93333333333334,553.0,0.4455297954360568,0.4754463829565283,53.45258128836288,False
2020-OKOMA-000452,2020-03-08 02:30:00,206.5,700.0,0.5208458467267139,0.493158929467268,49.76120981129167,False
2020-SCFMF-000057,2020-03-08 12:13:26,629.7761111111112,1000.0,0.6293880000451844,0.5199710049431001,44.35566633562051,False
2020-MSMNF-000117,2020-03-08 13:07:33,7156.8741666666665,3370.0,0.8665224783669985,0.6113556293448646,30.35887543144241,False
2020-ALALF-000081,2020-03-08 13:26:34,1368.0572222222222,594.0,0.7050407433314972,0.4808198872722938,44.44398273746383,False
2020-ALALF-000082,2020-03-08 13:27:12,6489.046666666667,1069.0,0.8569606955751087,0.524987947265494,36.43544699646344,False
2020-MSMNF-000118,2020-03-08 13:35:03,7156.4158333333335,1119.0,0.8665162269944839,0.5284251940207327,35.887779498801684,False
2020-ALALF-000083,2020-03-08 13:39:08,6488.847777777778,597.0,0.856957703768986,0.4811984092242072,39.35484925941998,False
2020-ALALF-000084,2020-03-08 13:53:34,6600.107222222222,821.0,0.85861717642165,0.5051431856552989,37.703215075591736,False
2020-MSMNF-000120,2020-03-08 14:00:54,7155.985,2162.0,0.8665103503393033,0.5779606034243008,32.58561476040317,False
2020-TXBTP-6326046,2020-03-08 17:03:45,0.0208333333333333,604.0,0.0020129720185432,0.4820742933566033,67.79461470894168,False
2020-LAKIF-000049,2020-03-08 17:05:00,293.9166666666667,631.0,0.5551672777730008,0.4853603299224071,49.13706874607284,False
2020-KSGWX-000159,2020-03-08 18:20:00,22.666666666666668,900.0,0.3088942628108751,0.5120496498914547,55.566881246873855,False
2020-SCFMF-000059,2020-03-09 12:07:35,412.87361111111113,920.0,0.5882494794890656,0.5137020241153231,46.14488240934295,False
2020-SCFMF-000062,2020-03-09 12:27:09,511.5475,2163.0,0.6091250479488763,0.5779953908632356,41.162805677488414,False
2020-ALALF-000092,2020-03-09 12:42:34,6465.790555555555,2429.0,0.8566102402663625,0.5867208047122019,32.3316050103078,False
2020-FLFNF-000130,2020-03-09 12:54:37,942.2230555555556,2910.0,0.6686678706722482,0.6003136413650291,37.69016155325645,False
2020-MSMNF-000126,2020-03-09 13:35:25,7132.409722222223,1337.0,0.8661882382138795,0.5418104464995831,35.00636229289847,False
2020-MSMNF-000127,2020-03-09 15:28:31,7130.524722222222,638.0,0.8661624372659268,0.4861893522456196,38.71529527476113,False
2020-SCFMF-000063,2020-03-09 16:13:04,670.7822222222222,556.0,0.6355367809926488,0.4758528427534024,47.09191778335155,False
2020-SCFMF-000064,2020-03-10 11:33:44,651.4377777777778,1232.0,0.6326843108969973,0.5356595531436326,43.19988609385792,False
2020-SCFMF-000068,2020-03-11 12:04:52,626.9188888888889,915.0,0.6289447810713398,0.5132923191144857,44.81568602332297,False
2020-SCFMF-000069,2020-03-11 12:06:58,626.8838888888889,1017.0,0.6289393392949648,0.5212384589553447,44.28612475981152,False
2020-FLFNF-000139,2020-03-11 12:32:28,895.1088888888889,1251.0,0.6636654467075644,0.5368104728213369,42.0904535883254,False
2020-SCFMF-000071,2020-03-11 12:47:24,364.21,1108.0,0.5760376672336787,0.5276823536693883,45.61992084758483,False
2020-SCFMF-000073,2020-03-12 12:04:54,439.91833333333335,684.0,0.5944290908943725,0.4914211870988036,47.42428449693401,False
2020-MSMNF-000132,2020-03-12 14:06:38,7059.889444444444,2753.0,0.8651906682390862,0.5961409111282646,31.417583650146156,False
2020-FLFNF-000146,2020-03-13 12:10:57,2302.8175,903.0,0.7558495606090164,0.5122998305854086,40.65169260733889,False
2020-FLFNF-000147,2020-03-13 12:26:34,846.8572222222223,1611.0,0.6582618961604375,0.5558318492213741,41.002480179893816,False
2020-MSMNF-000137,2020-03-13 15:33:00,6290.45,1858.0,0.8539266696818576,0.5665615193810826,33.76500971853257,False
2020-ALALF-000097,2020-03-14 12:15:09,1225.2475,885.0,0.694285941557877,0.5107861178740913,42.80472742313134,False
2020-ALALF-000098,2020-03-15 12:00:39,1201.4891666666667,638.0,0.6923758970782469,0.4861893522456196,44.5081799476838,False
2020-MSMNF-000149,2020-03-15 21:58:00,214.03333333333333,1259.0,0.5243273460687469,0.5372898542050633,46.70309818403755,False
2020-MSMNF-000151,2020-03-16 00:23:00,163.61666666666667,805.0,0.4982443487814809,0.5036637744290372,49.81427007868149,False
2020-FLFLS-000163,2020-03-24 20:23:00,984.6166666666668,800.0,0.6729599555530517,0.5031954305232325,44.021639446682784,False
2020-FLFNF-000167,2020-03-26 16:20:00,813.55,7498.0,0.6543494064768403,0.6715326302459598,33.419511101041344,False
2020-OKOSA-000519,2020-04-01 17:43:00,99.78333333333332,2500.0,0.4503446446073197,0.5888883226804361,45.7292903343936,False
2020-NMN4S-000040,2020-04-06 17:00:00,51.0,1017.0,0.3857428710190211,0.5212384589553447,52.392673702342975,False
2020-KSRNX-000220,2020-04-08 17:34:00,5.4,800.0,0.1812223611778503,0.5031954305232325,60.41289259252282,False
2020-FLBCP-020017,2020-04-10 06:26:21,1109.5608333333332,610.0,0.6846118659331566,0.482817022635518,44.99180295986024,False
2020-COOTX-000233,2020-04-11 20:19:00,904.6333333333332,1500.0,0.6646976022004846,0.550462305779147,41.14592620804071,False
2020-TXTXS-200085,2020-04-13 20:19:15,121.69583333333334,750.0,0.4695510721209622,0.4983443559455697,51.12534053292994,False
2020-FLFLS-180113,2020-04-19 20:30:00,648.5,1286.0,0.6322437321582721,0.5388855879619052,42.999503063930575,False
2020-AZTNF-000411,2020-04-21 19:13:00,431.25,842.0,0.5924906793843276,0.5070418029467094,46.44752382407512,True
2020-ORPRD-000103,2020-04-29 22:46:00,551.75,1038.0,0.616497000593736,0.5227752309452623,44.59841791719131,False
2020-NMN4S-000106,2020-05-01 19:30:00,99.0,3800.0,0.4495828897418689,0.6203912649915635,43.6544860091668,False
2020-CACND-000817,2020-05-03 21:49:00,73.85,2000.0,0.4213022837390726,0.5721014766255889,47.81649210032499,False
2020-CAFKU-005837,2020-05-03 22:52:00,73.01666666666667,2000.0,0.4202092843678658,0.5721014766255889,47.85292541269855,False
